Unnamed: 0,Serial No.,GRE Score,TOEFL Score,University Rating,SOP,LOR ,CGPA,Research,Chance of Admit 
119,120,327,104,5,3.0,3.5,8.84,1,0.71
290,291,307,105,2,2.5,3.0,7.65,0,0.58
317,318,300,99,1,1.0,2.5,8.01,0,0.58
19,20,303,102,3,3.5,3.0,8.5,0,0.62
149,150,311,106,2,3.5,3.0,8.26,1,0.79
37,38,300,105,1,1.0,2.0,7.8,0,0.58
66,67,327,114,3,3.0,3.0,9.02,0,0.61
260,261,327,108,5,5.0,3.5,9.13,1,0.87
345,346,316,98,1,1.5,2.0,7.43,0,0.49
340,341,312,107,3,3.0,3.0,8.46,1,0.75
266,267,312,105,2,2.0,2.5,8.45,0,0.72
344,345,295,96,2,1.5,2.0,7.34,0,0.47
95,96,304,100,4,1.5,2.5,7.84,0,0.42
395,396,324,110,3,3.5,3.5,9.04,1,0.82
138,139,326,116,2,4.5,3.0,9.08,1,0.8
189,190,324,112,5,5.0,5.0,9.08,1,0.88
192,193,322,114,5,4.5,4.0,8.94,1,0.86
25,26,340,120,5,4.5,4.5,9.6,1,0.94
125,126,300,100,3,2.0,3.0,8.66,1,0.64
298,299,330,114,3,4.5,4.5,9.24,1,0.9
11,12,327,111,4,4.0,4.5,9.0,1,0.84
32,33,338,118,4,3.0,4.5,9.4,1,0.91
349,350,313,101,3,2.5,3.0,8.04,0,0.62
301,302,319,108,2,2.5,3.0,8.76,0,0.66
292,293,302,99,2,1.0,2.0,7.97,0,0.56
390,391,314,102,2,2.0,2.5,8.24,0,0.64
333,334,319,108,3,3.0,3.5,8.54,1,0.71
178,179,309,108,3,2.5,3.0,8.12,0,0.72
368,369,298,92,1,2.0,2.0,7.88,0,0.51
183,184,314,110,3,4.0,4.0,8.8,0,0.75
112,113,301,107,3,3.5,3.5,8.34,1,0.62
143,144,340,120,4,4.5,4.0,9.92,1,0.97
162,163,318,109,3,3.0,3.0,8.5,0,0.67
249,250,321,111,3,3.5,4.0,8.83,1,0.77
91,92,299,97,3,5.0,3.5,7.66,0,0.38
284,285,340,112,4,5.0,4.5,9.66,1,0.94
202,203,340,120,5,4.5,4.5,9.91,1,0.97
30,31,300,97,2,3.0,3.0,8.1,1,0.65
307,308,325,112,4,4.0,4.0,9.0,1,0.8
44,45,326,113,5,4.5,4.0,9.4,1,0.91
332,333,308,106,3,3.5,2.5,8.21,1,0.75
296,297,310,107,3,3.5,3.5,8.67,0,0.76
273,274,312,99,1,1.0,1.5,8.01,1,0.52
205,206,295,99,2,2.5,3.0,7.65,0,0.57
64,65,325,111,3,3.0,3.5,8.7,0,0.52
397,398,330,116,4,5.0,4.5,9.45,1,0.91
330,331,327,113,3,3.5,3.0,8.66,1,0.8
110,111,305,108,5,3.0,3.0,8.48,0,0.61
388,389,296,97,2,1.5,2.0,7.8,0,0.49
263,264,324,111,3,2.5,1.5,8.79,1,0.7
59,60,311,104,2,2.0,2.0,8.3,0,0.42
354,355,297,98,2,2.5,3.0,7.67,0,0.59
216,217,322,112,4,4.5,4.5,9.26,1,0.91
261,262,312,104,3,3.5,4.0,8.09,0,0.71
371,372,324,110,3,3.5,3.0,9.22,1,0.89
319,320,327,113,4,3.5,3.0,8.69,1,0.8
294,295,316,101,2,2.5,2.0,8.32,1,0.61
220,221,313,103,3,4.0,4.0,8.75,0,0.76
68,69,318,109,3,3.5,4.0,9.22,1,0.68
177,178,319,110,3,3.5,3.5,9.04,0,0.82
282,283,312,106,3,4.0,3.5,8.79,1,0.81
387,388,307,105,2,2.0,3.5,8.1,0,0.53
43,44,332,117,4,4.5,4.0,9.1,0,0.87
111,112,321,109,4,4.0,4.0,8.68,1,0.69
207,208,310,102,3,3.5,4.0,8.02,1,0.66
334,335,312,107,4,4.5,4.0,8.65,1,0.73
318,319,324,111,3,2.5,2.0,8.8,1,0.79
10,11,325,106,3,3.5,4.0,8.4,1,0.52
166,167,302,102,3,3.5,5.0,8.33,0,0.65
146,147,315,105,3,2.0,2.5,8.48,0,0.75
14,15,311,104,3,3.5,2.0,8.2,1,0.61
314,315,305,105,2,3.0,4.0,8.13,0,0.66
191,192,323,110,5,4.0,5.0,8.98,1,0.87
145,146,320,113,2,2.0,2.5,8.64,1,0.81
373,374,321,109,3,3.0,3.0,8.54,1,0.79
57,58,298,99,2,4.0,2.0,7.6,0,0.46
180,181,300,104,3,3.5,3.0,8.16,0,0.71
277,278,320,101,2,2.5,3.0,8.62,0,0.7
254,255,321,114,4,4.0,5.0,9.12,0,0.85
346,347,304,97,2,1.5,2.0,7.64,0,0.47
168,169,293,97,2,2.0,4.0,7.8,1,0.64
364,365,313,102,3,3.5,4.0,8.9,1,0.77
276,277,329,113,5,5.0,4.5,9.45,1,0.89
21,22,325,114,4,3.0,2.0,8.4,0,0.7
172,173,322,110,4,4.0,5.0,9.13,1,0.86
128,129,326,112,3,3.5,3.0,9.1,1,0.84
231,232,319,106,3,3.5,2.5,8.33,1,0.74
176,177,329,119,4,4.5,4.5,9.16,1,0.9
267,268,314,107,3,3.0,3.5,8.17,1,0.73
199,200,313,107,3,4.0,4.5,8.69,0,0.72
185,186,327,113,4,4.5,4.5,9.11,1,0.89
28,29,295,93,1,2.0,2.0,7.2,0,0.46
127,128,319,112,3,2.5,2.0,8.71,1,0.78
42,43,313,107,2,2.5,2.0,8.5,1,0.53
69,70,328,115,4,4.5,4.0,9.16,1,0.78
270,271,306,105,2,2.5,3.0,8.22,1,0.72
229,230,324,111,4,3.0,3.0,9.01,1,0.82
126,127,323,113,3,4.0,3.0,9.32,1,0.85
179,180,307,102,3,3.0,3.0,8.27,0,0.73
396,397,325,107,3,3.0,3.5,9.11,1,0.84
399,400,333,117,4,5.0,4.0,9.66,1,0.95
228,229,318,112,3,4.0,3.5,8.67,0,0.71
393,394,317,104,2,3.0,3.0,8.76,0,0.77
235,236,326,111,5,4.5,4.0,9.23,1,0.88
275,276,322,110,3,3.5,3.0,8.96,1,0.78
39,40,307,108,2,4.0,3.5,7.7,0,0.48
151,152,332,116,5,5.0,5.0,9.28,1,0.94
269,270,308,108,4,4.5,5.0,8.34,0,0.77
18,19,318,110,3,4.0,3.0,8.8,0,0.63
375,376,304,101,2,2.0,2.5,7.66,0,0.38
365,366,330,114,4,4.5,3.0,9.17,1,0.86
225,226,296,99,2,2.5,2.5,8.03,0,0.61
238,239,310,104,3,2.0,3.5,8.37,0,0.7
341,342,326,110,3,3.5,3.5,8.76,1,0.79
369,370,301,98,1,2.0,3.0,8.03,1,0.67
347,348,299,94,1,1.0,1.0,7.34,0,0.42
384,385,340,113,4,5.0,5.0,9.74,1,0.96
159,160,297,100,1,1.5,2.0,7.9,0,0.52
243,244,325,114,3,3.5,3.0,9.04,1,0.76
70,71,332,118,5,5.0,5.0,9.64,1,0.94
17,18,319,106,3,4.0,3.0,8.0,1,0.65
279,280,304,102,2,3.0,4.0,8.73,0,0.67
351,352,325,110,4,3.5,4.0,8.67,1,0.73
241,242,317,103,2,2.5,2.0,8.15,0,0.65
209,210,301,104,3,3.5,4.0,8.12,1,0.68
337,338,332,118,5,5.0,5.0,9.47,1,0.94
124,125,301,106,4,2.5,3.0,8.47,0,0.57
103,104,317,104,2,4.5,4.0,8.47,0,0.57
214,215,331,117,4,4.5,5.0,9.42,1,0.94
367,368,311,98,1,1.0,2.5,7.46,0,0.57
244,245,314,107,2,2.5,4.0,8.56,0,0.63
363,364,306,103,2,2.5,3.0,8.36,0,0.69
165,166,322,110,5,4.5,4.0,8.97,0,0.78
316,317,298,101,2,1.5,2.0,7.86,0,0.54
310,311,320,104,3,3.0,3.5,8.74,1,0.76
86,87,315,106,3,4.5,3.5,8.42,0,0.72
257,258,324,100,3,4.0,5.0,8.64,1,0.78
286,287,336,118,5,4.5,4.0,9.19,1,0.92
379,380,311,99,1,2.5,3.0,8.43,1,0.71
372,373,336,119,4,4.5,4.0,9.62,1,0.95
383,384,300,100,3,3.0,3.5,8.26,0,0.62
2,3,316,104,3,3.0,3.5,8.0,1,0.72
385,386,335,117,5,5.0,5.0,9.82,1,0.96
212,213,338,120,4,5.0,5.0,9.66,1,0.95
161,162,298,99,1,1.5,3.0,7.46,0,0.53
47,48,339,119,5,4.5,4.0,9.7,0,0.89
46,47,329,114,5,4.0,5.0,9.3,1,0.86
217,218,321,109,4,4.0,4.0,9.13,1,0.85
206,207,315,99,2,3.5,3.0,7.89,0,0.63
36,37,299,106,2,4.0,4.0,8.4,0,0.64
342,343,308,106,3,3.0,3.0,8.24,0,0.58
194,195,316,109,3,3.5,3.0,8.76,0,0.77
370,371,310,103,2,2.5,2.5,8.24,0,0.72
288,289,314,104,4,5.0,5.0,9.02,0,0.82
237,238,329,114,5,4.5,5.0,9.19,1,0.86
137,138,316,100,2,1.5,3.0,8.16,1,0.71
295,296,317,100,2,3.0,2.5,8.57,0,0.68
50,51,313,98,3,2.5,4.5,8.3,1,0.76
148,149,339,116,4,4.0,3.5,9.8,1,0.96
255,256,307,110,4,4.0,4.5,8.37,0,0.79
200,201,317,103,3,2.5,3.0,8.54,1,0.73
291,292,300,102,2,1.5,2.0,7.87,0,0.56
94,95,303,99,3,2.0,2.5,7.66,0,0.36
250,251,320,104,3,3.0,2.5,8.57,1,0.74
350,351,318,107,3,3.0,3.5,8.27,1,0.74
169,170,311,99,2,2.5,3.0,7.98,0,0.65
81,82,340,120,4,5.0,5.0,9.5,1,0.96
326,327,299,100,3,2.0,2.0,8.02,0,0.63
121,122,334,119,5,4.5,4.5,9.48,1,0.94
182,183,299,100,2,3.0,3.5,7.88,0,0.68
150,151,334,114,4,4.0,4.0,9.43,1,0.93
79,80,294,93,1,1.5,2.0,7.36,0,0.46
352,353,303,100,2,3.0,3.5,8.06,1,0.64
129,130,333,118,5,5.0,5.0,9.35,1,0.92
302,303,322,105,2,3.0,3.0,8.45,1,0.65
20,21,312,107,3,3.0,2.0,7.9,1,0.64
67,68,316,107,2,3.5,3.5,8.64,1,0.57
49,50,327,111,4,3.0,4.0,8.4,1,0.78
321,322,323,104,3,4.0,4.0,8.44,1,0.73
264,265,325,110,2,3.0,2.5,8.76,1,0.75
230,231,313,104,3,4.0,4.5,8.65,0,0.73
133,134,323,112,5,4.0,4.5,8.78,0,0.79
26,27,322,109,5,4.5,3.5,8.8,0,0.76
175,176,320,111,4,4.5,3.5,8.87,1,0.85
98,99,332,119,4,5.0,4.5,9.24,1,0.9
74,75,314,106,3,3.0,5.0,8.9,0,0.74
184,185,316,106,2,2.5,4.0,8.32,0,0.72
204,205,298,105,3,3.5,4.0,8.54,0,0.69
335,336,325,111,4,4.0,4.5,9.11,1,0.83
73,74,314,108,4,4.5,4.0,9.04,1,0.84
313,314,301,100,3,3.5,3.0,8.04,0,0.67
392,393,326,112,4,4.0,3.5,9.12,1,0.84
109,110,304,103,5,5.0,4.0,8.64,0,0.68
256,257,309,99,3,4.0,4.0,8.56,0,0.76
5,6,330,115,5,4.5,3.0,9.34,1,0.9
113,114,320,110,2,4.0,3.5,8.56,0,0.72
309,310,308,110,4,3.5,3.0,8.6,0,0.7
188,189,331,115,5,4.5,3.5,9.36,1,0.93
38,39,304,105,1,3.0,1.5,7.5,0,0.52
278,279,308,103,2,3.0,3.5,8.49,0,0.66
7,8,308,101,2,3.0,4.0,7.9,0,0.68
325,326,326,116,3,3.5,4.0,9.14,1,0.81
186,187,317,107,3,3.5,3.0,8.68,1,0.84
9,10,323,108,3,3.5,3.0,8.6,0,0.45
114,115,311,105,3,3.5,3.0,8.45,1,0.59
84,85,340,115,5,4.5,4.5,9.45,1,0.94
53,54,324,112,4,4.0,2.5,8.1,1,0.72
139,140,318,109,1,3.5,3.5,9.12,0,0.78
380,381,322,104,3,3.5,4.0,8.84,1,0.78
304,305,313,106,2,2.5,2.0,8.43,0,0.62
48,49,321,110,3,3.5,5.0,8.85,1,0.82
223,224,308,109,2,3.0,4.0,8.45,0,0.71
54,55,322,110,3,3.0,3.5,8.0,0,0.7
122,123,310,106,4,1.5,2.5,8.36,0,0.57
181,182,305,107,2,2.5,2.5,8.42,0,0.71
306,307,323,110,3,4.0,3.5,9.1,1,0.79
274,275,315,100,1,2.0,2.5,7.95,0,0.58
259,260,331,119,4,5.0,4.5,9.34,1,0.9
115,116,310,106,4,4.5,4.5,9.04,1,0.66
253,254,335,115,4,4.5,4.5,9.68,1,0.93
242,243,324,115,3,3.5,3.0,8.76,1,0.7
12,13,328,112,4,4.0,4.5,9.1,1,0.78
120,121,335,117,5,5.0,5.0,9.56,1,0.94
208,209,305,106,2,3.0,3.0,8.16,0,0.64
23,24,334,119,5,5.0,4.5,9.7,1,0.95
293,294,312,98,1,3.5,3.0,8.18,1,0.64
72,73,321,111,5,5.0,5.0,9.45,1,0.93
324,325,315,104,3,3.0,2.5,8.33,0,0.67
240,241,296,101,1,2.5,3.0,7.68,0,0.6
15,16,314,105,3,3.5,2.5,8.3,0,0.54
163,164,317,105,3,3.5,3.0,8.56,0,0.68
289,290,313,109,3,4.0,3.5,9.0,0,0.79
61,62,307,101,3,4.0,3.0,8.2,0,0.47
394,395,329,111,4,4.5,4.0,9.23,1,0.89
4,5,314,103,2,2.0,3.0,8.21,0,0.65
198,199,311,104,3,4.5,4.5,8.43,0,0.7
322,323,314,107,2,2.5,4.0,8.27,0,0.72
101,102,312,105,2,2.5,3.0,8.12,0,0.64
377,378,290,100,1,1.5,2.0,7.56,0,0.47
323,324,305,102,2,2.0,2.5,8.18,0,0.62
221,222,316,110,3,3.5,4.0,8.56,0,0.75
153,154,324,105,3,3.0,4.0,8.75,0,0.79
381,382,319,105,3,3.0,3.5,8.67,1,0.73
305,306,321,109,3,3.5,3.5,8.8,1,0.74
76,77,327,112,3,3.0,3.0,8.72,1,0.74
16,17,317,107,3,4.0,3.0,8.7,0,0.66
361,362,334,116,4,4.0,3.5,9.54,1,0.93
227,228,312,110,2,3.5,3.0,8.53,0,0.64
118,119,296,99,2,3.0,3.5,7.28,0,0.47
193,194,336,118,5,4.5,5.0,9.53,1,0.94
100,101,322,107,3,3.5,3.5,8.46,1,0.71
1,2,324,107,4,4.0,4.5,8.87,1,0.76
90,91,318,106,2,4.0,4.0,7.92,1,0.64
