iter	Passed	Remaining
0	138	138509
1	140	69868
2	141	46896
3	142	35417
4	143	28521
5	144	23906
6	145	20620
7	146	18184
8	148	16349
9	149	14826
10	151	13576
11	151	12494
12	152	11608
13	154	10851
14	155	10193
15	156	9608
16	157	9090
17	158	8626
18	159	8210
19	159	7839
20	161	7518
21	162	7235
22	164	6985
23	165	6738
24	166	6500
25	167	6280
26	168	6075
27	169	5882
28	170	5705
29	171	5530
30	171	5374
31	172	5229
32	173	5093
33	174	4965
34	175	4844
35	176	4730
36	178	4635
37	179	4546
38	180	4455
39	181	4362
40	182	4264
41	183	4180
42	184	4101
43	185	4029
44	186	3956
45	187	3885
46	188	3817
47	189	3753
48	190	3691
49	191	3631
50	192	3574
51	193	3521
52	194	3475
53	195	3425
54	196	3375
55	197	3328
56	198	3282
57	199	3237
58	200	3193
59	201	3151
60	202	3111
61	203	3072
62	204	3034
63	205	2998
64	205	2963
65	206	2928
66	208	2904
67	209	2877
68	210	2845
69	211	2811
70	212	2781
71	213	2752
72	214	2723
73	215	2695
74	216	2668
75	217	2642
76	218	2615
77	219	2590
78	220	2566
79	221	2542
80	222	2519
81	223	2502
82	224	2481
83	225	2461
84	226	2439
85	227	2413
86	228	2393
87	229	2373
88	230	2354
89	231	2335
90	231	2317
91	232	2299
92	233	2281
93	234	2263
94	235	2246
95	236	2230
96	238	2216
97	239	2205
98	240	2191
99	241	2176
100	242	2161
101	243	2146
102	244	2131
103	245	2117
104	246	2102
105	247	2088
106	248	2074
107	249	2061
108	250	2047
109	251	2035
110	252	2022
111	254	2013
112	255	2003
113	256	1991
114	257	1979
115	258	1968
116	259	1956
117	260	1945
118	261	1933
119	262	1922
120	263	1910
121	264	1900
122	264	1889
123	266	1879
124	267	1869
125	268	1860
126	269	1852
127	270	1843
128	271	1834
129	272	1825
130	273	1815
131	274	1805
132	275	1796
133	276	1786
134	277	1777
135	278	1771
136	279	1762
137	281	1755
138	282	1747
139	283	1739
140	284	1735
141	285	1727
142	286	1719
143	287	1711
144	288	1703
145	289	1692
146	290	1684
147	291	1676
148	292	1668
149	293	1660
150	294	1653
151	295	1647
152	296	1641
153	297	1634
154	299	1632
155	300	1627
156	301	1620
157	302	1614
158	304	1608
159	305	1602
160	306	1597
161	307	1590
162	308	1585
163	309	1579
164	311	1573
165	312	1568
166	313	1564
167	314	1559
168	316	1554
169	317	1548
170	318	1542
171	319	1537
172	320	1531
173	321	1526
174	322	1521
175	324	1518
176	325	1513
177	326	1508
178	328	1504
179	329	1502
180	330	1497
181	332	1493
182	332	1485
183	333	1481
184	335	1475
185	336	1471
186	337	1467
187	338	1462
188	339	1456
189	340	1451
190	341	1447
191	343	1444
192	344	1441
193	346	1437
194	347	1433
195	348	1429
196	349	1425
197	350	1420
198	351	1416
199	353	1412
200	354	1407
201	355	1403
202	356	1399
203	357	1396
204	359	1393
205	360	1389
206	361	1385
207	362	1382
208	364	1378
209	365	1374
210	366	1371
211	367	1367
212	369	1363
213	370	1361
214	371	1357
215	373	1355
216	374	1352
217	375	1347
218	376	1343
219	377	1339
220	379	1336
221	380	1333
222	382	1331
223	383	1328
224	384	1324
225	385	1321
226	387	1317
227	388	1314
228	389	1310
229	390	1307
230	391	1303
231	392	1299
232	393	1296
233	395	1294
234	396	1290
235	397	1287
236	398	1284
237	400	1281
238	401	1278
239	402	1274
240	403	1271
241	405	1268
242	406	1265
243	407	1263
244	409	1261
245	410	1257
246	411	1255
247	413	1252
248	414	1249
249	415	1246
250	416	1243
251	417	1240
252	419	1237
253	420	1234
254	421	1232
255	422	1229
256	424	1226
257	425	1223
258	426	1220
259	427	1217
260	429	1214
261	430	1211
262	431	1208
263	432	1205
264	433	1202
265	434	1199
266	435	1196
267	437	1193
268	438	1190
269	439	1187
270	440	1184
271	441	1181
272	442	1178
273	443	1175
274	444	1173
275	446	1170
276	447	1167
277	448	1164
278	450	1164
279	451	1161
280	452	1158
281	453	1155
282	454	1152
283	456	1149
284	457	1146
285	458	1144
286	459	1142
287	461	1140
288	462	1137
289	463	1135
290	465	1132
291	466	1130
292	467	1127
293	468	1124
294	469	1121
295	470	1119
296	471	1116
297	472	1113
298	473	1111
299	475	1108
300	476	1105
301	477	1103
302	478	1100
303	479	1098
304	480	1095
305	481	1092
306	482	1090
307	483	1087
308	485	1084
309	486	1082
310	487	1080
311	488	1077
312	489	1075
313	490	1072
314	491	1069
315	492	1067
316	494	1064
317	495	1062
318	496	1059
319	497	1057
320	498	1054
321	499	1051
322	500	1049
323	501	1046
324	502	1044
325	503	1041
326	505	1039
327	506	1037
328	507	1034
329	508	1032
330	509	1029
331	510	1027
332	511	1024
333	512	1022
334	513	1019
335	514	1017
336	515	1014
337	516	1012
338	517	1009
339	519	1007
340	520	1005
341	521	1003
342	522	1000
343	523	998
344	524	996
345	525	993
346	526	991
347	527	989
348	528	986
349	530	984
350	531	982
351	532	979
352	533	977
353	534	975
354	535	973
355	536	971
356	537	968
357	538	966
358	539	964
359	541	961
360	542	959
361	543	957
362	544	955
363	545	953
364	546	951
365	548	949
366	549	947
367	550	945
368	551	943
369	552	941
370	553	939
371	555	937
372	556	935
373	557	933
374	558	931
375	559	928
376	561	927
377	562	925
378	563	923
379	564	921
380	565	919
381	566	916
382	567	914
383	569	912
384	570	910
385	571	908
386	572	906
387	573	904
388	574	902
389	575	900
390	576	898
391	578	896
392	579	894
393	580	892
394	581	890
395	582	888
396	583	885
397	584	884
398	585	881
399	586	879
400	587	877
401	588	875
402	589	873
403	590	871
404	591	869
405	592	867
406	594	865
407	595	863
408	596	861
409	597	859
410	598	857
411	599	855
412	600	853
413	601	851
414	602	849
415	603	847
416	604	845
417	605	843
418	607	842
419	608	839
420	609	838
421	610	835
422	611	834
423	612	832
424	614	830
425	615	829
426	616	827
427	617	825
428	619	824
429	620	822
430	621	820
431	622	819
432	623	817
433	624	815
434	625	812
435	626	810
436	627	808
437	628	806
438	629	804
439	630	802
440	631	801
441	632	799
442	633	797
443	634	795
444	635	793
445	637	791
446	638	789
447	639	787
448	640	786
449	641	784
450	642	782
451	643	780
452	644	778
453	645	776
454	646	774
455	647	772
456	648	770
457	649	768
458	650	767
459	651	765
460	652	763
461	654	761
462	655	759
463	656	757
464	657	755
465	657	754
466	659	752
467	659	750
468	661	748
469	662	747
470	663	745
471	664	743
472	666	742
473	667	740
474	668	739
475	670	737
476	671	735
477	672	734
478	673	732
479	674	730
480	675	728
481	676	727
482	677	725
483	679	723
484	680	722
485	681	721
486	682	719
487	684	717
488	685	716
489	686	714
490	687	712
491	688	710
492	689	709
493	690	707
494	691	705
495	692	704
496	693	702
497	694	700
498	695	698
499	697	697
500	698	695
501	699	693
502	700	691
503	701	689
504	702	688
505	703	686
506	704	685
507	705	683
508	706	681
509	707	679
510	708	678
511	709	676
512	710	674
513	712	673
514	712	671
515	713	669
516	714	667
517	715	666
518	716	664
519	718	662
520	719	661
521	720	659
522	721	657
523	722	655
524	722	654
525	723	652
526	724	650
527	725	648
528	727	647
529	728	645
530	729	643
531	730	642
532	730	640
533	732	638
534	733	637
535	734	635
536	735	633
537	736	632
538	737	630
539	738	628
540	739	627
541	740	625
542	741	623
543	742	622
544	743	620
545	744	618
546	745	617
547	746	615
548	747	613
549	748	612
550	749	610
551	750	608
552	751	607
553	752	605
554	753	604
555	754	602
556	755	600
557	756	599
558	757	597
559	759	596
560	760	594
561	761	593
562	762	591
563	763	590
564	764	588
565	765	586
566	766	585
567	767	583
568	768	582
569	769	580
570	770	578
571	771	577
572	772	575
573	773	574
574	775	573
575	776	571
576	777	569
577	778	568
578	779	566
579	780	564
580	781	563
581	782	561
582	783	560
583	784	558
584	785	557
585	786	555
586	787	553
587	788	552
588	790	551
589	791	549
590	792	548
591	793	546
592	793	544
593	794	543
594	795	541
595	797	540
596	798	538
597	798	537
598	799	535
599	800	533
600	801	532
601	803	531
602	804	529
603	805	528
604	806	526
605	807	524
606	808	523
607	809	521
608	810	520
609	811	518
610	812	517
611	813	515
612	814	514
613	815	512
614	816	510
615	816	509
616	818	508
617	819	506
618	820	504
619	821	503
620	822	501
621	823	500
622	824	498
623	825	497
624	826	495
625	827	494
626	828	492
627	829	491
628	830	489
629	831	488
630	832	486
631	833	485
632	834	483
633	835	482
634	836	480
635	837	479
636	838	477
637	839	476
638	840	474
639	841	473
640	842	471
641	843	470
642	843	468
643	845	467
644	846	466
645	848	464
646	849	463
647	850	462
648	851	460
649	852	459
650	853	457
651	854	456
652	855	454
653	856	453
654	857	451
655	858	450
656	859	448
657	860	447
658	861	445
659	863	444
660	864	443
661	865	441
662	866	440
663	866	438
664	867	437
665	869	435
666	870	434
667	871	433
668	872	431
669	873	430
670	874	428
671	875	427
672	876	425
673	877	424
674	879	423
675	880	421
676	881	420
677	882	419
678	883	417
679	884	416
680	885	414
681	886	413
682	888	412
683	889	410
684	890	409
685	891	408
686	892	406
687	894	405
688	895	404
689	896	402
690	897	401
691	897	399
692	898	398
693	899	396
694	900	395
695	901	393
696	902	392
697	903	390
698	904	389
699	906	388
700	907	387
701	908	385
702	909	384
703	910	382
704	911	381
705	912	380
706	913	378
707	914	377
708	915	375
709	916	374
710	918	373
711	919	371
712	919	370
713	920	368
714	922	367
715	923	366
716	924	364
717	925	363
718	926	362
719	927	360
720	928	359
721	929	357
722	930	356
723	931	355
724	932	353
725	933	352
726	934	351
727	935	349
728	936	348
729	937	346
730	939	345
731	940	344
732	941	342
733	942	341
734	943	340
735	944	338
736	946	337
737	947	336
738	948	334
739	949	333
740	950	332
741	951	330
742	953	329
743	954	328
744	955	327
745	956	325
746	957	324
747	958	322
748	959	321
749	960	320
750	961	318
751	962	317
752	963	316
753	964	314
754	965	313
755	966	311
756	967	310
757	968	309
758	969	307
759	970	306
760	971	305
761	972	303
762	973	302
763	974	301
764	975	299
765	976	298
766	977	296
767	978	295
768	979	294
769	980	292
770	981	291
771	982	290
772	983	288
773	984	287
774	985	286
775	986	284
776	987	283
777	988	282
778	989	280
779	990	279
780	991	278
781	992	276
782	993	275
783	994	274
784	995	272
785	996	271
786	998	270
787	999	268
788	1000	267
789	1001	266
790	1002	264
791	1003	263
792	1004	262
793	1005	260
794	1006	259
795	1007	258
796	1008	256
797	1009	255
798	1010	254
799	1011	252
800	1013	251
801	1014	250
802	1015	249
803	1016	247
804	1017	246
805	1018	245
806	1019	243
807	1020	242
808	1021	241
809	1022	239
810	1023	238
811	1024	237
812	1025	235
813	1026	234
814	1027	233
815	1028	232
816	1029	230
817	1030	229
818	1031	228
819	1033	226
820	1034	225
821	1035	224
822	1036	222
823	1037	221
824	1038	220
825	1039	219
826	1040	217
827	1042	216
828	1043	215
829	1044	213
830	1045	212
831	1046	211
832	1047	210
833	1048	208
834	1049	207
835	1050	206
836	1051	204
837	1052	203
838	1053	202
839	1054	200
840	1055	199
841	1056	198
842	1057	196
843	1058	195
844	1059	194
845	1060	193
846	1061	191
847	1062	190
848	1063	189
849	1064	187
850	1065	186
851	1066	185
852	1067	183
853	1068	182
854	1069	181
855	1070	180
856	1071	178
857	1072	177
858	1073	176
859	1074	174
860	1075	173
861	1076	172
862	1077	171
863	1078	169
864	1079	168
865	1080	167
866	1081	165
867	1082	164
868	1083	163
869	1084	162
870	1085	160
871	1086	159
872	1087	158
873	1088	156
874	1089	155
875	1090	154
876	1091	153
877	1092	151
878	1093	150
879	1094	149
880	1095	147
881	1096	146
882	1097	145
883	1098	144
884	1098	142
885	1099	141
886	1100	140
887	1101	138
888	1103	137
889	1104	136
890	1105	135
891	1106	133
892	1107	132
893	1108	131
894	1108	130
895	1109	128
896	1110	127
897	1111	126
898	1112	124
899	1113	123
900	1114	122
901	1115	121
902	1116	119
903	1117	118
904	1118	117
905	1119	116
906	1120	114
907	1121	113
908	1122	112
909	1123	111
910	1124	109
911	1125	108
912	1125	107
913	1126	106
914	1127	104
915	1128	103
916	1129	102
917	1130	100
918	1131	99
919	1132	98
920	1133	97
921	1134	95
922	1135	94
923	1136	93
924	1137	92
925	1138	90
926	1139	89
927	1140	88
928	1141	87
929	1142	85
930	1143	84
931	1144	83
932	1145	82
933	1146	80
934	1147	79
935	1148	78
936	1149	77
937	1150	76
938	1151	74
939	1152	73
940	1153	72
941	1154	71
942	1155	69
943	1156	68
944	1157	67
945	1158	66
946	1159	64
947	1160	63
948	1161	62
949	1162	61
950	1163	59
951	1164	58
952	1165	57
953	1166	56
954	1167	55
955	1168	53
956	1169	52
957	1170	51
958	1171	50
959	1172	48
960	1173	47
961	1174	46
962	1175	45
963	1176	43
964	1177	42
965	1178	41
966	1179	40
967	1180	39
968	1181	37
969	1182	36
970	1183	35
971	1184	34
972	1185	32
973	1186	31
974	1187	30
975	1188	29
976	1189	27
977	1190	26
978	1191	25
979	1191	24
980	1192	23
981	1194	21
982	1195	20
983	1196	19
984	1197	18
985	1198	17
986	1199	15
987	1200	14
988	1201	13
989	1202	12
990	1203	10
991	1204	9
992	1205	8
993	1206	7
994	1207	6
995	1208	4
996	1209	3
997	1210	2
998	1211	1
999	1212	0
