iter	Passed	Remaining
0	140	140594
1	141	70809
2	143	47532
3	144	36035
4	145	29053
5	147	24371
6	148	21028
7	149	18529
8	150	16588
9	151	15025
10	152	13755
11	153	12665
12	155	11769
13	156	11002
14	157	10337
15	158	9774
16	160	9262
17	161	8803
18	162	8391
19	163	8017
20	164	7677
21	165	7370
22	166	7093
23	168	6838
24	169	6602
25	170	6385
26	171	6182
27	172	6003
28	174	5829
29	175	5658
30	176	5512
31	177	5368
32	178	5234
33	179	5106
34	180	4988
35	181	4872
36	182	4762
37	184	4659
38	185	4559
39	186	4469
40	187	4392
41	188	4307
42	189	4227
43	191	4151
44	192	4078
45	193	4013
46	194	3944
47	195	3878
48	196	3815
49	197	3756
50	198	3697
51	199	3633
52	200	3585
53	202	3542
54	203	3495
55	204	3450
56	205	3403
57	206	3358
58	208	3317
59	209	3277
60	210	3236
61	211	3196
62	212	3160
63	213	3127
64	215	3097
65	217	3078
66	219	3052
67	220	3021
68	221	2989
69	222	2954
70	223	2925
71	224	2893
72	225	2863
73	226	2833
74	227	2803
75	228	2775
76	229	2748
77	230	2720
78	231	2698
79	232	2677
80	234	2656
81	235	2634
82	235	2606
83	237	2586
84	238	2566
85	239	2541
86	240	2519
87	240	2496
88	241	2475
89	242	2455
90	243	2434
91	244	2415
92	246	2399
93	247	2383
94	248	2364
95	249	2347
96	250	2330
97	251	2312
98	252	2294
99	253	2277
100	253	2260
101	254	2244
102	255	2227
103	256	2211
104	257	2195
105	258	2180
106	259	2165
107	260	2154
108	261	2141
109	263	2128
110	264	2115
111	265	2101
112	265	2087
113	266	2074
114	267	2060
115	268	2048
116	269	2035
117	270	2023
118	271	2010
119	272	1998
120	273	1986
121	274	1975
122	276	1968
123	277	1960
124	278	1951
125	279	1941
126	280	1931
127	282	1922
128	283	1913
129	284	1904
130	285	1894
131	286	1884
132	287	1876
133	288	1866
134	290	1858
135	291	1851
136	292	1842
137	293	1836
138	294	1826
139	295	1817
140	296	1809
141	298	1804
142	300	1797
143	301	1790
144	302	1782
145	302	1771
146	303	1763
147	305	1757
148	306	1750
149	307	1742
150	308	1734
151	309	1726
152	310	1718
153	311	1710
154	312	1702
155	313	1694
156	314	1686
157	315	1679
158	316	1673
159	317	1668
160	319	1662
161	320	1658
162	321	1653
163	323	1646
164	324	1640
165	325	1634
166	326	1628
167	327	1621
168	328	1615
169	329	1610
170	330	1604
171	332	1599
172	333	1593
173	334	1589
174	335	1583
175	336	1577
176	337	1571
177	339	1567
178	340	1560
179	341	1554
180	342	1548
181	343	1542
182	343	1535
183	344	1529
184	345	1523
185	346	1517
186	347	1511
187	348	1506
188	349	1501
189	351	1496
190	352	1491
191	353	1485
192	354	1480
193	354	1474
194	355	1469
195	357	1464
196	358	1459
197	359	1455
198	360	1450
199	361	1445
200	362	1439
201	363	1437
202	365	1433
203	366	1428
204	367	1423
205	368	1418
206	368	1413
207	369	1408
208	370	1404
209	371	1399
210	372	1394
211	373	1389
212	374	1384
213	375	1379
214	376	1375
215	377	1370
216	379	1368
217	380	1364
218	381	1360
219	382	1355
220	383	1350
221	384	1346
222	385	1342
223	386	1338
224	387	1333
225	388	1329
226	389	1325
227	390	1320
228	391	1316
229	391	1312
230	392	1307
231	394	1305
232	395	1301
233	396	1297
234	397	1294
235	398	1291
236	399	1287
237	400	1283
238	401	1279
239	402	1275
240	403	1271
241	404	1267
242	405	1263
243	406	1259
244	407	1255
245	408	1252
246	409	1249
247	410	1245
248	411	1242
249	413	1239
250	414	1235
251	415	1232
252	416	1228
253	417	1224
254	417	1221
255	418	1217
256	419	1213
257	420	1210
258	421	1206
259	422	1203
260	424	1200
261	425	1197
262	426	1193
263	427	1191
264	428	1187
265	429	1184
266	430	1180
267	430	1177
268	431	1173
269	432	1170
270	433	1166
271	434	1163
272	435	1159
273	436	1156
274	437	1154
275	439	1151
276	440	1148
277	441	1146
278	442	1143
279	443	1140
280	444	1137
281	445	1134
282	446	1130
283	447	1127
284	448	1124
285	449	1121
286	450	1118
287	450	1114
288	451	1111
289	453	1109
290	454	1107
291	455	1103
292	456	1100
293	457	1097
294	458	1094
295	459	1091
296	460	1088
297	461	1086
298	462	1083
299	462	1080
300	463	1077
301	464	1074
302	465	1071
303	466	1068
304	468	1067
305	469	1064
306	470	1062
307	471	1059
308	472	1056
309	473	1053
310	474	1050
311	475	1047
312	476	1044
313	477	1042
314	477	1039
315	478	1036
316	479	1034
317	480	1031
318	481	1028
319	483	1027
320	484	1024
321	485	1022
322	486	1019
323	487	1017
324	488	1014
325	489	1011
326	490	1009
327	491	1006
328	492	1003
329	493	1001
330	494	998
331	494	995
332	495	993
333	497	991
334	498	989
335	499	987
336	500	984
337	501	982
338	502	979
339	503	977
340	504	974
341	505	972
342	506	969
343	507	966
344	508	964
345	508	962
346	509	959
347	510	957
348	512	955
349	513	953
350	514	951
351	515	948
352	516	946
353	517	943
354	518	941
355	518	938
356	519	936
357	520	934
358	521	931
359	522	929
360	523	926
361	524	924
362	525	922
363	526	920
364	528	919
365	529	917
366	530	915
367	531	912
368	532	910
369	533	908
370	534	905
371	535	903
372	536	901
373	536	898
374	537	896
375	539	894
376	540	892
377	540	890
378	542	888
379	543	886
380	544	884
381	545	882
382	546	880
383	547	878
384	548	876
385	549	873
386	550	871
387	551	869
388	552	867
389	553	866
390	554	864
391	555	861
392	556	860
393	558	858
394	559	856
395	560	854
396	561	852
397	562	851
398	563	849
399	564	847
400	565	845
401	566	843
402	567	841
403	568	838
404	569	836
405	570	834
406	572	833
407	573	832
408	574	829
409	575	828
410	576	826
411	577	824
412	578	822
413	579	820
414	580	818
415	581	816
416	582	814
417	583	812
418	584	810
419	585	808
420	586	806
421	587	805
422	588	803
423	589	801
424	590	799
425	591	797
426	592	795
427	593	793
428	594	791
429	595	789
430	596	787
431	597	785
432	598	783
433	599	781
434	600	779
435	601	778
436	602	776
437	603	774
438	604	772
439	605	771
440	606	769
441	607	767
442	608	765
443	609	763
444	610	761
445	611	760
446	612	758
447	613	756
448	614	754
449	615	752
450	617	751
451	618	749
452	619	747
453	620	745
454	621	743
455	621	742
456	623	740
457	624	738
458	624	736
459	625	734
460	626	732
461	627	731
462	628	729
463	629	727
464	630	725
465	632	724
466	633	722
467	634	720
468	634	718
469	635	717
470	636	715
471	638	713
472	639	711
473	639	710
474	640	708
475	641	706
476	642	704
477	643	702
478	644	701
479	645	699
480	647	698
481	648	696
482	649	694
483	650	693
484	650	691
485	651	689
486	652	687
487	653	686
488	654	684
489	655	682
490	656	680
491	657	678
492	658	677
493	659	675
494	660	673
495	661	672
496	662	670
497	663	669
498	664	667
499	665	665
500	667	664
501	668	663
502	669	661
503	670	659
504	671	658
505	672	656
506	673	655
507	674	653
508	676	652
509	677	650
510	677	648
511	678	647
512	680	645
513	681	643
514	681	642
515	682	640
516	683	638
517	684	636
518	685	635
519	686	633
520	687	631
521	688	630
522	689	628
523	690	627
524	691	625
525	693	624
526	694	623
527	695	621
528	696	619
529	697	618
530	697	616
531	698	614
532	699	613
533	700	611
534	701	609
535	702	608
536	703	606
537	704	605
538	706	603
539	707	602
540	708	600
541	709	599
542	710	597
543	710	595
544	711	594
545	712	592
546	713	591
547	714	589
548	715	587
549	716	586
550	717	584
551	718	583
552	719	581
553	720	580
554	722	579
555	723	577
556	724	576
557	725	574
558	726	572
559	727	571
560	728	569
561	728	568
562	729	566
563	730	564
564	731	563
565	732	561
566	733	560
567	734	558
568	736	557
569	737	556
570	738	554
571	738	552
572	739	551
573	740	549
574	741	548
575	742	546
576	743	545
577	744	543
578	745	542
579	746	540
580	747	538
581	748	537
582	749	536
583	750	534
584	752	533
585	752	531
586	753	530
587	754	528
588	755	527
589	756	525
590	757	524
591	758	522
592	759	521
593	760	519
594	761	518
595	762	516
596	763	515
597	764	513
598	765	512
599	767	511
600	768	509
601	769	508
602	770	506
603	770	505
604	771	503
605	772	502
606	773	500
607	774	499
608	775	497
609	776	496
610	777	495
611	778	493
612	780	492
613	781	491
614	782	489
615	783	488
616	784	486
617	785	485
618	786	483
619	786	482
620	787	480
621	788	479
622	789	477
623	790	476
624	791	475
625	793	473
626	794	472
627	795	471
628	796	469
629	797	468
630	798	467
631	799	465
632	800	464
633	801	462
634	802	461
635	803	459
636	804	458
637	805	457
638	806	455
639	807	454
640	808	452
641	809	451
642	810	450
643	811	448
644	812	447
645	813	445
646	814	444
647	815	443
648	816	441
649	817	440
650	818	438
651	819	437
652	820	435
653	821	434
654	822	433
655	823	431
656	824	430
657	825	429
658	826	427
659	827	426
660	828	424
661	829	423
662	830	422
663	831	420
664	832	419
665	833	417
666	834	416
667	835	415
668	835	413
669	836	412
670	837	410
671	838	409
672	840	408
673	841	406
674	842	405
675	843	404
676	844	402
677	845	401
678	846	400
679	847	398
680	847	397
681	848	395
682	849	394
683	850	393
684	851	391
685	852	390
686	854	389
687	855	387
688	856	386
689	857	385
690	858	384
691	859	382
692	860	381
693	861	379
694	862	378
695	863	377
696	864	375
697	865	374
698	866	373
699	867	371
700	868	370
701	869	369
702	870	367
703	872	366
704	873	365
705	874	364
706	875	362
707	876	361
708	876	359
709	877	358
710	878	357
711	880	355
712	881	354
713	882	353
714	883	352
715	884	350
716	885	349
717	886	348
718	887	346
719	888	345
720	889	344
721	890	342
722	891	341
723	892	340
724	893	338
725	894	337
726	895	336
727	896	335
728	898	333
729	899	332
730	900	331
731	902	330
732	903	329
733	904	327
734	905	326
735	906	325
736	907	323
737	908	322
738	909	321
739	910	319
740	912	318
741	913	317
742	915	316
743	915	315
744	916	313
745	917	312
746	918	311
747	919	309
748	920	308
749	921	307
750	922	305
751	923	304
752	924	303
753	925	301
754	926	300
755	928	299
756	929	298
757	930	297
758	931	295
759	932	294
760	933	293
761	934	291
762	936	290
763	937	289
764	938	288
765	939	286
766	940	285
767	941	284
768	942	283
769	943	281
770	945	280
771	946	279
772	947	278
773	948	276
774	949	275
775	950	274
776	951	273
777	952	271
778	953	270
779	954	269
780	955	268
781	956	266
782	958	265
783	959	264
784	960	263
785	961	261
786	962	260
787	963	259
788	964	257
789	965	256
790	966	255
791	967	254
792	968	252
793	969	251
794	970	250
795	971	248
796	972	247
797	973	246
798	974	245
799	976	244
800	977	242
801	977	241
802	978	240
803	979	238
804	980	237
805	981	236
806	982	235
807	983	233
808	984	232
809	985	231
810	986	229
811	987	228
812	989	227
813	990	226
814	991	224
815	992	223
816	992	222
817	993	221
818	994	219
819	995	218
820	996	217
821	997	216
822	998	214
823	999	213
824	1000	212
825	1001	210
826	1003	209
827	1004	208
828	1005	207
829	1006	206
830	1007	204
831	1008	203
832	1009	202
833	1010	201
834	1011	199
835	1012	198
836	1013	197
837	1014	196
838	1015	194
839	1016	193
840	1017	192
841	1018	191
842	1020	190
843	1021	188
844	1022	187
845	1023	186
846	1024	185
847	1025	183
848	1026	182
849	1027	181
850	1028	180
851	1029	178
852	1030	177
853	1032	176
854	1033	175
855	1034	174
856	1035	172
857	1036	171
858	1037	170
859	1038	169
860	1039	167
861	1040	166
862	1041	165
863	1042	164
864	1043	162
865	1044	161
866	1045	160
867	1046	159
868	1047	157
869	1049	156
870	1050	155
871	1051	154
872	1052	153
873	1053	151
874	1054	150
875	1055	149
876	1056	148
877	1058	147
878	1059	145
879	1060	144
880	1061	143
881	1062	142
882	1063	140
883	1064	139
884	1065	138
885	1066	137
886	1067	136
887	1068	134
888	1069	133
889	1070	132
890	1071	131
891	1072	129
892	1073	128
893	1074	127
894	1075	126
895	1076	124
896	1077	123
897	1079	122
898	1080	121
899	1081	120
900	1082	118
901	1082	117
902	1083	116
903	1084	115
904	1085	113
905	1086	112
906	1087	111
907	1088	110
908	1089	109
909	1090	107
910	1091	106
911	1093	105
912	1094	104
913	1095	103
914	1096	101
915	1097	100
916	1098	99
917	1098	98
918	1099	96
919	1101	95
920	1102	94
921	1102	93
922	1103	92
923	1104	90
924	1105	89
925	1107	88
926	1108	87
927	1109	86
928	1110	84
929	1111	83
930	1112	82
931	1113	81
932	1114	80
933	1115	78
934	1116	77
935	1117	76
936	1118	75
937	1119	73
938	1120	72
939	1122	71
940	1123	70
941	1124	69
942	1125	68
943	1126	66
944	1127	65
945	1128	64
946	1129	63
947	1130	62
948	1131	60
949	1132	59
950	1133	58
951	1134	57
952	1135	55
953	1136	54
954	1137	53
955	1138	52
956	1139	51
957	1140	50
958	1141	48
959	1143	47
960	1144	46
961	1144	45
962	1145	44
963	1146	42
964	1147	41
965	1148	40
966	1149	39
967	1150	38
968	1152	36
969	1153	35
970	1154	34
971	1155	33
972	1156	32
973	1157	30
974	1158	29
975	1159	28
976	1160	27
977	1161	26
978	1161	24
979	1162	23
980	1163	22
981	1164	21
982	1165	20
983	1166	18
984	1168	17
985	1169	16
986	1170	15
987	1172	14
988	1173	13
989	1174	11
990	1175	10
991	1176	9
992	1176	8
993	1177	7
994	1178	5
995	1179	4
996	1180	3
997	1181	2
998	1183	1
999	1184	0
